timestamp,fear_greed
2023-11-30,74
2023-12-01,71
2023-12-02,74
2023-12-03,73
2023-12-04,74
2023-12-05,75
2023-12-06,72
2023-12-07,72
2023-12-08,72
2023-12-09,73
2023-12-10,74
2023-12-11,74
2023-12-12,67
2023-12-13,65
2023-12-14,72
2023-12-15,70
2023-12-16,67
2023-12-17,73
2023-12-18,65
2023-12-19,73
2023-12-20,74
2023-12-21,70
2023-12-22,74
2023-12-23,70
2023-12-24,71
2023-12-25,73
2023-12-26,71
2023-12-27,73
2023-12-28,73
2023-12-29,65
2023-12-30,68
2023-12-31,67
2024-01-01,65
2024-01-02,71
2024-01-03,70
2024-01-04,68
2024-01-05,72
2024-01-06,70
2024-01-07,71
2024-01-08,71
2024-01-09,76
2024-01-10,73
2024-01-11,76
2024-01-12,71
2024-01-13,64
2024-01-14,60
2024-01-15,52
2024-01-16,64
2024-01-17,60
2024-01-18,63
2024-01-19,51
2024-01-20,52
2024-01-21,56
2024-01-22,55
2024-01-23,50
2024-01-24,48
2024-01-25,52
2024-01-26,49
2024-01-27,55
2024-01-28,54
2024-01-29,55
2024-01-30,61
2024-01-31,60
2024-02-01,63
2024-02-02,63
2024-02-03,60
2024-02-04,60
2024-02-05,60
2024-02-06,64
2024-02-07,62
2024-02-08,66
2024-02-09,72
2024-02-10,74
2024-02-11,71
2024-02-12,70
2024-02-13,79
2024-02-14,74
2024-02-15,72
2024-02-16,72
2024-02-17,76
2024-02-18,72
2024-02-19,75
2024-02-20,72
2024-02-21,78
2024-02-22,74
2024-02-23,76
2024-02-24,72
2024-02-25,74
2024-02-26,72
2024-02-27,79
2024-02-28,82
2024-02-29,80
2024-03-01,80
2024-03-02,80
2024-03-03,83
2024-03-04,82
2024-03-05,90
2024-03-06,75
2024-03-07,82
2024-03-08,81
2024-03-09,84
2024-03-10,79
2024-03-11,82
2024-03-12,81
2024-03-13,81
2024-03-14,88
2024-03-15,83
2024-03-16,81
2024-03-17,79
2024-03-18,77
2024-03-19,79
2024-03-20,74
2024-03-21,78
2024-03-22,75
2024-03-23,73
2024-03-24,74
2024-03-25,75
2024-03-26,81
2024-03-27,83
2024-03-28,80
2024-03-29,79
2024-03-30,75
2024-03-31,75
2024-04-01,79
2024-04-02,79
2024-04-03,71
2024-04-04,70
2024-04-05,79
2024-04-06,75
2024-04-07,78
2024-04-08,76
2024-04-09,80
2024-04-10,78
2024-04-11,76
2024-04-12,79
2024-04-13,72
2024-04-14,72
2024-04-15,74
2024-04-16,65
2024-04-17,67
2024-04-18,57
2024-04-19,66
2024-04-20,66
2024-04-21,72
2024-04-22,73
2024-04-23,71
2024-04-24,72
2024-04-25,72
2024-04-26,70
2024-04-27,67
2024-04-28,65
2024-04-29,67
2024-04-30,67
2024-05-01,54
2024-05-02,43
2024-05-03,48
2024-05-04,67
2024-05-05,69
2024-05-06,71
2024-05-07,68
2024-05-08,64
2024-05-09,55
2024-05-10,66
2024-05-11,53
2024-05-12,56
2024-05-13,57
2024-05-14,66
2024-05-15,64
2024-05-16,70
2024-05-17,74
2024-05-18,73
2024-05-19,72
2024-05-20,70
2024-05-21,76
2024-05-22,76
2024-05-23,76
2024-05-24,74
2024-05-25,76
2024-05-26,75
2024-05-27,74
2024-05-28,72
2024-05-29,72
2024-05-30,73
2024-05-31,73
2024-06-01,72
2024-06-02,73
2024-06-03,73
2024-06-04,73
2024-06-05,75
2024-06-06,78
2024-06-07,77
2024-06-08,72
2024-06-09,75
2024-06-10,72
2024-06-11,74
2024-06-12,72
2024-06-13,70
2024-06-14,74
2024-06-15,74
2024-06-16,71
2024-06-17,71
2024-06-18,74
2024-06-19,64
2024-06-20,60
2024-06-21,63
2024-06-22,53
2024-06-23,55
2024-06-24,51
2024-06-25,30
2024-06-26,46
2024-06-27,40
2024-06-28,47
2024-06-29,30
2024-06-30,47
2024-07-01,53
2024-07-02,51
2024-07-03,50
2024-07-04,44
2024-07-05,29
2024-07-06,26
2024-07-07,29
2024-07-08,28
2024-07-09,27
2024-07-10,28
2024-07-11,29
2024-07-12,25
2024-07-13,25
2024-07-14,33
2024-07-15,52
2024-07-16,65
2024-07-17,69
2024-07-18,61
2024-07-19,60
2024-07-20,74
2024-07-21,74
2024-07-22,70
2024-07-23,71
2024-07-24,69
2024-07-25,68
2024-07-26,68
2024-07-27,72
2024-07-28,71
2024-07-29,74
2024-07-30,67
2024-07-31,61
2024-08-01,52
2024-08-02,57
2024-08-03,37
2024-08-04,34
2024-08-05,26
2024-08-06,17
2024-08-07,29
2024-08-08,20
2024-08-09,48
2024-08-10,40
2024-08-11,39
2024-08-12,25
2024-08-13,31
2024-08-14,30
2024-08-15,29
2024-08-16,27
2024-08-17,25
2024-08-18,31
2024-08-19,28
2024-08-20,30
2024-08-21,26
2024-08-22,39
2024-08-23,34
2024-08-24,56
2024-08-25,54
2024-08-26,55
2024-08-27,48
2024-08-28,30
2024-08-29,29
2024-08-30,34
2024-08-31,29
2024-09-01,26
2024-09-02,26
2024-09-03,26
2024-09-04,27
2024-09-05,29
2024-09-06,22
2024-09-07,23
2024-09-08,29
2024-09-09,26
2024-09-10,33
2024-09-11,37
2024-09-12,31
2024-09-13,32
2024-09-14,50
2024-09-15,51
2024-09-16,39
2024-09-17,33
2024-09-18,45
2024-09-19,49
2024-09-20,54
2024-09-21,54
2024-09-22,52
2024-09-23,50
2024-09-24,54
2024-09-25,59
2024-09-26,50
2024-09-27,61
2024-09-28,64
2024-09-29,63
2024-09-30,61
2024-10-01,50
2024-10-02,42
2024-10-03,37
2024-10-04,41
2024-10-05,49
2024-10-06,50
2024-10-07,50
2024-10-08,49
2024-10-09,49
2024-10-10,39
2024-10-11,32
2024-10-12,49
2024-10-13,50
2024-10-14,48
2024-10-15,65
2024-10-16,73
2024-10-17,71
2024-10-18,73
2024-10-19,72
2024-10-20,73
2024-10-21,72
2024-10-22,70
2024-10-23,71
2024-10-24,69
2024-10-25,72
2024-10-27,74
2024-10-28,72
2024-10-29,72
2024-10-30,77
2024-10-31,77
2024-11-01,75
2024-11-02,72
2024-11-03,74
2024-11-04,70
2024-11-05,70
2024-11-06,70
2024-11-07,77
2024-11-08,75
2024-11-09,75
2024-11-10,78
2024-11-11,76
2024-11-12,80
2024-11-13,84
2024-11-14,88
2024-11-15,80
2024-11-16,86
2024-11-17,90
2024-11-18,83
2024-11-19,90
2024-11-20,83
2024-11-21,82
2024-11-22,94
2024-11-23,93
2024-11-24,80
2024-11-25,82
2024-11-26,79
2024-11-27,75
2024-11-28,77
2024-11-29,78
2024-11-30,84
2024-12-01,81
2024-12-02,80
2024-12-03,76
2024-12-04,78
2024-12-05,84
2024-12-06,72
2024-12-07,75
2024-12-08,79
2024-12-09,78
2024-12-10,78
2024-12-11,74
2024-12-12,83
2024-12-13,76
2024-12-14,83
2024-12-15,80
2024-12-16,83
2024-12-17,87
2024-12-18,81
2024-12-19,75
2024-12-20,74
2024-12-21,73
2024-12-22,73
2024-12-23,70
2024-12-24,73
2024-12-25,73
2024-12-26,79
2024-12-27,74
2024-12-28,72
2024-12-29,73
2024-12-30,65
2024-12-31,64
2025-01-01,66
2025-01-02,70
2025-01-03,74
2025-01-04,73
2025-01-05,72
2025-01-06,76
2025-01-07,78
2025-01-08,70
2025-01-09,69
2025-01-10,50
2025-01-11,69
2025-01-12,62
2025-01-13,61
2025-01-14,63
2025-01-15,70
2025-01-16,75
2025-01-17,75
2025-01-18,77
2025-01-19,77
2025-01-20,76
2025-01-21,76
2025-01-22,84
2025-01-23,75
2025-01-24,75
2025-01-25,75
2025-01-26,73
2025-01-27,71
2025-01-28,72
2025-01-29,72
2025-01-30,70
2025-01-31,76
2025-02-01,68
2025-02-02,60
2025-02-03,44
2025-02-04,72
2025-02-05,54
2025-02-06,49
2025-02-07,44
2025-02-08,44
2025-02-09,46
2025-02-10,43
2025-02-11,47
2025-02-12,46
2025-02-13,50
2025-02-14,48
2025-02-15,50
2025-02-16,54
2025-02-17,51
2025-02-18,47
2025-02-19,44
2025-02-20,49
2025-02-21,55
2025-02-22,49
2025-02-23,50
2025-02-24,49
2025-02-25,25
2025-02-26,21
2025-02-27,10
2025-02-28,16
2025-03-01,20
2025-03-02,26
2025-03-03,33
2025-03-04,15
2025-03-05,20
2025-03-06,25
2025-03-07,34
2025-03-08,28
2025-03-09,27
2025-03-10,20
2025-03-11,24
2025-03-12,34
2025-03-13,45
2025-03-14,27
2025-03-15,46
2025-03-16,30
2025-03-17,32
2025-03-18,34
2025-03-19,32
2025-03-20,49
2025-03-21,31
2025-03-22,32
2025-03-23,30
2025-03-24,45
2025-03-25,46
2025-03-26,47
2025-03-27,40
2025-03-28,44
2025-03-29,26
2025-03-30,32
2025-03-31,34
2025-04-01,34
2025-04-02,44
2025-04-03,25
2025-04-04,28
2025-04-05,30
2025-04-06,34
2025-04-07,23
2025-04-08,24
2025-04-09,18
2025-04-10,39
2025-04-11,25
2025-04-12,43
2025-04-13,45
2025-04-14,31
2025-04-15,38
2025-04-16,29
2025-04-17,30
2025-04-18,33
2025-04-19,32
2025-04-20,37
2025-04-21,39
2025-04-22,47
2025-04-23,72
2025-04-24,63
2025-04-25,60
2025-04-26,65
2025-04-27,61
2025-04-28,54
2025-04-29,60
2025-04-30,56
2025-05-01,53
2025-05-02,67
2025-05-03,65
2025-05-04,64
2025-05-05,52
2025-05-06,59
2025-05-07,67
2025-05-08,65
2025-05-09,73
2025-05-10,70
2025-05-11,70
2025-05-12,70
2025-05-13,70
2025-05-14,73
2025-05-15,70
2025-05-16,71
2025-05-17,74
2025-05-18,74
2025-05-19,74
2025-05-20,71
2025-05-21,70
2025-05-22,72
2025-05-23,78
2025-05-24,66
2025-05-25,74
2025-05-26,73
2025-05-27,74
2025-05-28,71
2025-05-29,74
2025-05-30,60
2025-05-31,50
2025-06-01,56
2025-06-02,64
2025-06-03,64
2025-06-04,62
2025-06-05,57
2025-06-06,45
2025-06-07,52
2025-06-08,62
2025-06-09,62
2025-06-10,71
2025-06-11,72
2025-06-12,71
2025-06-13,61
2025-06-14,63
2025-06-15,60
2025-06-16,61
2025-06-17,68
2025-06-18,52
2025-06-19,57
2025-06-20,54
2025-06-21,49
2025-06-22,42
2025-06-23,47
2025-06-24,65
2025-06-25,66
2025-06-26,74
2025-06-27,65
2025-06-28,65
2025-06-29,68
2025-06-30,66
2025-07-01,64
2025-07-02,63
2025-07-03,73
2025-07-04,73
2025-07-05,67
2025-07-06,66
2025-07-07,73
2025-07-08,65
2025-07-09,66
2025-07-10,71
2025-07-11,71
2025-07-12,79
2025-07-13,74
2025-07-14,74
2025-07-15,73
2025-07-16,70
2025-07-17,74
2025-07-18,73
2025-07-19,74
2025-07-20,72
2025-07-21,71
2025-07-22,72
2025-07-23,74
2025-07-24,71
2025-07-25,70
2025-07-26,72
2025-07-27,73
2025-07-28,75
2025-07-29,73
2025-07-30,74
2025-07-31,72
2025-08-01,65
2025-08-02,55
2025-08-03,53
2025-08-04,64
2025-08-05,60
2025-08-06,54
2025-08-07,62
2025-08-08,74
2025-08-09,67
2025-08-10,69
2025-08-11,70
2025-08-12,68
2025-08-13,73
2025-08-14,75
2025-08-15,60
2025-08-16,56
2025-08-17,64
2025-08-18,60
2025-08-19,56
2025-08-20,44
2025-08-21,50
2025-08-22,50
2025-08-23,60
2025-08-24,53
2025-08-25,47
2025-08-26,48
2025-08-27,51
2025-08-28,48
2025-08-29,50
2025-08-30,39
2025-08-31,48
2025-09-01,46
2025-09-02,49
2025-09-03,55
2025-09-04,51
2025-09-05,48
2025-09-06,48
2025-09-07,44
2025-09-08,51
2025-09-09,48
2025-09-10,49
2025-09-11,54
2025-09-12,57
2025-09-13,52
2025-09-14,55
2025-09-15,53
2025-09-16,52
2025-09-17,53
2025-09-18,52
2025-09-19,53
2025-09-20,48
2025-09-21,49
2025-09-22,45
2025-09-23,43
2025-09-24,44
2025-09-25,44
2025-09-26,28
2025-09-27,33
2025-09-28,37
2025-09-29,50
2025-09-30,50
2025-10-01,49
2025-10-02,64
2025-10-03,63
2025-10-04,71
2025-10-05,74
2025-10-06,71
2025-10-07,70
2025-10-08,60
2025-10-09,70
2025-10-10,64
2025-10-11,27
2025-10-12,24
2025-10-13,38
2025-10-14,38
2025-10-15,34
2025-10-16,28
2025-10-17,22
2025-10-18,23
2025-10-19,29
2025-10-20,29
2025-10-21,34
2025-10-22,25
2025-10-23,27
2025-10-24,30
2025-10-25,37
2025-10-26,40
2025-10-27,51
2025-10-28,50
2025-10-29,51
2025-10-30,34
2025-10-31,29
2025-11-01,33
2025-11-02,37
2025-11-03,42
2025-11-04,21
2025-11-05,23
2025-11-06,27
2025-11-07,24
2025-11-08,20
2025-11-09,22
2025-11-10,29
2025-11-11,26
2025-11-12,24
2025-11-13,15
2025-11-14,16
2025-11-15,10
2025-11-16,10
2025-11-17,14
2025-11-18,11
2025-11-19,15
2025-11-20,11
2025-11-21,14
2025-11-22,11
2025-11-23,13
2025-11-24,19
2025-11-25,20
2025-11-26,15
2025-11-27,22
2025-11-28,25
2025-11-29,28
2025-11-30,28
2025-12-01,24
2025-12-02,23
2025-12-03,28
2025-12-04,26
2025-12-05,28
2025-12-06,23
2025-12-07,20
2025-12-08,20
2025-12-09,22
2025-12-10,26
2025-12-11,29
2025-12-12,29
2025-12-13,23
2025-12-14,21
2025-12-15,16
2025-12-16,11
2025-12-17,16
2025-12-18,17
2025-12-19,16
2025-12-20,20
2025-12-21,20
2025-12-22,25
2025-12-23,24
2025-12-24,24
2025-12-25,23
2025-12-26,20
2025-12-27,23
2025-12-28,24
2025-12-29,24
2025-12-30,23
2025-12-31,21
2026-01-01,20
2026-01-02,28
2026-01-03,29
2026-01-04,25
2026-01-05,26
2026-01-06,44
2026-01-07,42
2026-01-08,28
2026-01-09,27
2026-01-10,25
2026-01-11,29
2026-01-12,27
2026-01-13,26
2026-01-14,48
2026-01-15,61
2026-01-16,49
2026-01-17,50
2026-01-18,49
2026-01-19,44
2026-01-20,32
2026-01-21,24
2026-01-22,20
2026-01-23,24
2026-01-24,25
2026-01-25,25
2026-01-26,20
2026-01-27,29
2026-01-28,29
2026-01-29,26
2026-01-30,16
2026-01-31,20
2026-02-01,14
2026-02-02,14
2026-02-03,17
2026-02-04,14
2026-02-05,12
2026-02-06,9
2026-02-07,6
2026-02-08,7
2026-02-09,14
2026-02-10,9
2026-02-11,11
2026-02-12,5
2026-02-13,9
2026-02-14,9
2026-02-15,8
2026-02-16,12
2026-02-17,10
2026-02-18,8
2026-02-19,9
2026-02-20,7
2026-02-21,8
2026-02-22,9
2026-02-23,5
2026-02-24,8
2026-02-25,11
2026-02-26,11
2026-02-27,13
2026-02-28,11
2026-03-01,14
2026-03-02,10
2026-03-03,14
2026-03-04,10
2026-03-05,22
2026-03-06,18
2026-03-07,12
2026-03-08,12
2026-03-09,8
2026-03-10,13
2026-03-11,15
2026-03-12,18
2026-03-13,15
2026-03-14,16
2026-03-15,15
2026-03-16,23
2026-03-17,28
2026-03-18,26
2026-03-19,23
2026-03-20,11
2026-03-21,12
2026-03-22,10
2026-03-23,8
2026-03-24,11
2026-03-25,14
2026-03-26,10
2026-03-27,13
2026-03-28,12
2026-03-29,9
2026-03-30,8
2026-03-31,11
2026-04-01,8
2026-04-02,12
2026-04-03,9
2026-04-04,11
2026-04-05,12
2026-04-06,13
2026-04-07,11
2026-04-08,17
2026-04-09,14
2026-04-10,16
2026-04-11,15
2026-04-12,16
2026-04-13,12
2026-04-14,21
2026-04-15,23
2026-04-16,23
2026-04-17,21
2026-04-18,26
2026-04-19,27
2026-04-20,29
2026-04-21,33
2026-04-22,32
2026-04-23,46
2026-04-24,39
2026-04-25,31
2026-04-26,33
2026-04-27,47
2026-04-28,33
2026-04-29,26
2026-04-30,29
2026-05-01,26
2026-05-02,39
2026-05-03,47
2026-05-04,40
2026-05-05,50
2026-05-06,46
2026-05-07,47
2026-05-08,38
2026-05-09,38
2026-05-10,47
2026-05-11,48
2026-05-12,49
2026-05-13,42
2026-05-14,34
2026-05-15,43
2026-05-16,31
2026-05-17,27
2026-05-18,28
2026-05-19,25
2026-05-20,27
2026-05-21,29
2026-05-22,28
2026-05-23,28
2026-05-24,25
2026-05-25,30
2026-05-26,34
2026-05-27,25
2026-05-28,22
2026-05-29,23
2026-05-30,23
2026-05-31,28
2026-06-01,29
2026-06-02,23
2026-06-03,11
2026-06-04,12
2026-06-05,12
2026-06-06,12
2026-06-07,12
2026-06-08,8
2026-06-09,10
2026-06-10,9
2026-06-11,12
2026-06-12,12
2026-06-13,13
2026-06-14,18
2026-06-15,20
2026-06-16,23
2026-06-17,22
2026-06-18,15
2026-06-19,14
2026-06-20,23
2026-06-21,23
2026-06-22,20
2026-06-23,23
2026-06-24,17
2026-06-25,12
2026-06-26,13
2026-06-27,15
2026-06-28,18
2026-06-29,12
2026-06-30,15
2026-07-01,11
2026-07-02,19
2026-07-03,21
2026-07-04,22
2026-07-05,23
2026-07-06,24
2026-07-07,27
2026-07-08,20
2026-07-09,22
2026-07-10,23
2026-07-11,26
2026-07-12,26
2026-07-13,28
2026-07-14,22
2026-07-15,25
2026-07-16,25
2026-07-17,27
2026-07-18,25
2026-07-19,28
2026-07-20,29
2026-07-21,25
2026-07-22,33
2026-07-23,31
2026-07-24,28
2026-07-25,27
2026-07-26,26
2026-07-27,30
2026-07-28,29
2026-07-29,29
2026-07-30,28
2026-07-31,25
2026-08-01,27
2026-08-02,27
2026-08-03,28
2026-08-04,25
2026-08-05,27
